"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Papua New Guinea",2021-04-03,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Papua New Guinea",2021-04-03,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Death_daily",0
"Papua New Guinea",2021-04-03,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Paraguay",2021-04-03,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Confirmed_daily",1507
"Paraguay",2021-04-03,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Recovered_daily",1565
"Paraguay",2021-04-03,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Death_daily",50
"Paraguay",2021-04-03,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",3.3178500331785
"Peru",2021-04-03,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Confirmed_daily",5616
"Peru",2021-04-03,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Recovered_daily",6470
"Peru",2021-04-03,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Death_daily",294
"Peru",2021-04-03,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",5.23504273504274
"Philippines",2021-04-03,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Confirmed_daily",12546
"Philippines",2021-04-03,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Recovered_daily",537
"Philippines",2021-04-03,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Death_daily",103
"Philippines",2021-04-03,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",0.820978798023274
"Poland",2021-04-03,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Confirmed_daily",28073
"Poland",2021-04-03,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Recovered_daily",34745
"Poland",2021-04-03,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Death_daily",572
"Poland",2021-04-03,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",2.03754497203719
"Portugal",2021-04-03,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Confirmed_daily",280
"Portugal",2021-04-03,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Recovered_daily",318
"Portugal",2021-04-03,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Death_daily",7
"Portugal",2021-04-03,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",2.5
"Qatar",2021-04-03,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Confirmed_daily",870
"Qatar",2021-04-03,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Recovered_daily",468
"Qatar",2021-04-03,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Death_daily",3
"Qatar",2021-04-03,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.344827586206897
"Romania",2021-04-03,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Confirmed_daily",5498
"Romania",2021-04-03,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Recovered_daily",5526
"Romania",2021-04-03,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Death_daily",154
"Romania",2021-04-03,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",2.8010185522008
"Russia",2021-04-03,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Confirmed_daily",8906
"Russia",2021-04-03,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Recovered_daily",9516
"Russia",2021-04-03,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Death_daily",377
"Russia",2021-04-03,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",4.23310128003593
"Rwanda",2021-04-03,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Confirmed_daily",76
"Rwanda",2021-04-03,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Recovered_daily",74
"Rwanda",2021-04-03,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Death_daily",1
"Rwanda",2021-04-03,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",1.31578947368421
"Saint Kitts and Nevis",2021-04-03,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Saint Kitts and Nevis",2021-04-03,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Saint Kitts and Nevis",2021-04-03,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Saint Kitts and Nevis",2021-04-03,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Saint Lucia",2021-04-03,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Confirmed_daily",8
"Saint Lucia",2021-04-03,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Saint Lucia",2021-04-03,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Saint Lucia",2021-04-03,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",0
"Saint Vincent and the Grenadines",2021-04-03,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Confirmed_daily",1
"Saint Vincent and the Grenadines",2021-04-03,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Saint Vincent and the Grenadines",2021-04-03,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Death_daily",0
"Saint Vincent and the Grenadines",2021-04-03,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Samoa",2021-04-03,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Confirmed_daily",0
"Samoa",2021-04-03,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Recovered_daily",0
"Samoa",2021-04-03,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Death_daily",0
"Samoa",2021-04-03,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"San Marino",2021-04-03,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Confirmed_daily",0
"San Marino",2021-04-03,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Recovered_daily",0
"San Marino",2021-04-03,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Death_daily",0
"San Marino",2021-04-03,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",NA
"Sao Tome and Principe",2021-04-03,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Confirmed_daily",4
"Sao Tome and Principe",2021-04-03,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Recovered_daily",8
"Sao Tome and Principe",2021-04-03,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Death_daily",1
"Sao Tome and Principe",2021-04-03,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",25
"Saudi Arabia",2021-04-03,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Confirmed_daily",684
"Saudi Arabia",2021-04-03,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Recovered_daily",439
"Saudi Arabia",2021-04-03,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Death_daily",6
"Saudi Arabia",2021-04-03,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.87719298245614
"Senegal",2021-04-03,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Confirmed_daily",64
"Senegal",2021-04-03,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Recovered_daily",82
"Senegal",2021-04-03,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Death_daily",7
"Senegal",2021-04-03,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",10.9375
"Serbia",2021-04-03,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Confirmed_daily",4133
"Serbia",2021-04-03,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Recovered_daily",0
"Serbia",2021-04-03,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Death_daily",38
"Serbia",2021-04-03,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0.919428986208565
"Seychelles",2021-04-03,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Confirmed_daily",31
"Seychelles",2021-04-03,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Recovered_daily",33
"Seychelles",2021-04-03,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Death_daily",0
"Seychelles",2021-04-03,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Case_Fatality_Ratio_prcnt",0
"Sierra Leone",2021-04-03,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Sierra Leone",2021-04-03,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Recovered_daily",5
"Sierra Leone",2021-04-03,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Death_daily",0
"Sierra Leone",2021-04-03,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Singapore",2021-04-03,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Confirmed_daily",18
"Singapore",2021-04-03,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Recovered_daily",9
"Singapore",2021-04-03,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Death_daily",0
"Singapore",2021-04-03,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",0
"Slovakia",2021-04-03,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Confirmed_daily",748
"Slovakia",2021-04-03,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Recovered_daily",0
"Slovakia",2021-04-03,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Death_daily",71
"Slovakia",2021-04-03,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",9.49197860962567
"Slovenia",2021-04-03,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Confirmed_daily",1306
"Slovenia",2021-04-03,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Recovered_daily",1024
"Slovenia",2021-04-03,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Death_daily",5
"Slovenia",2021-04-03,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.382848392036753
"Solomon Islands",2021-04-03,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Confirmed_daily",0
"Solomon Islands",2021-04-03,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Solomon Islands",2021-04-03,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Death_daily",0
"Solomon Islands",2021-04-03,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Somalia",2021-04-03,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Confirmed_daily",5
"Somalia",2021-04-03,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Recovered_daily",0
"Somalia",2021-04-03,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Death_daily",0
"Somalia",2021-04-03,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"South Africa",2021-04-03,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Confirmed_daily",777
"South Africa",2021-04-03,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Recovered_daily",1207
"South Africa",2021-04-03,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Death_daily",8
"South Africa",2021-04-03,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",1.02960102960103
"South Sudan",2021-04-03,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Confirmed_daily",36
"South Sudan",2021-04-03,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Recovered_daily",30
"South Sudan",2021-04-03,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Death_daily",0
"South Sudan",2021-04-03,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Spain",2021-04-03,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Confirmed_daily",9571
"Spain",2021-04-03,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Recovered_daily",0
"Spain",2021-04-03,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Death_daily",157
"Spain",2021-04-03,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.6403719569533
"Sri Lanka",2021-04-03,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Confirmed_daily",167
"Sri Lanka",2021-04-03,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Recovered_daily",320
"Sri Lanka",2021-04-03,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Death_daily",4
"Sri Lanka",2021-04-03,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Case_Fatality_Ratio_prcnt",2.39520958083832
"Sudan",2021-04-03,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Confirmed_daily",0
"Sudan",2021-04-03,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Recovered_daily",0
"Sudan",2021-04-03,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Sudan",2021-04-03,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",NA
